iyear,property,country,attacktype1,targtype1,weaptype1
2017.0,1,147,2,14,5
1992.0,1,209,3,4,6
2002.0,-9,69,3,3,6
2014.0,-9,153,2,14,5
2013.0,-9,182,2,6,5
1978.0,1,499,3,11,7
2015.0,1,200,3,1,6
2015.0,1,113,3,14,6
1986.0,1,33,3,1,11
1981.0,1,61,3,21,6
2005.0,-9,95,3,19,6
1976.0,-9,156,8,13,3
2012.0,1,205,3,3,6
2014.0,-9,200,3,14,6
1985.0,-9,123,8,5,10
2007.0,-9,174,6,3,5
2010.0,0,28,4,4,3
1972.0,0,603,1,14,5
1989.0,0,10,8,21,12
2009.0,1,16,5,7,9
1978.0,0,155,9,4,2
2006.0,1,92,2,3,5
1980.0,1,129,7,21,2
1992.0,1,603,2,1,8
1991.0,1,183,3,6,6
2006.0,-9,205,2,3,5
2017.0,1,37,7,20,8
1998.0,0,139,6,21,2
1981.0,1,97,3,4,6
2015.0,-9,4,3,3,6
1997.0,0,94,1,15,5
2010.0,0,219,4,14,7
2013.0,0,228,3,20,6
2011.0,0,198,5,17,8
1988.0,1,203,7,19,10
2012.0,0,113,9,21,13
2015.0,1,205,7,21,12
1992.0,0,92,1,3,6
2015.0,-9,95,3,14,6
1976.0,1,166,5,2,1
1999.0,0,6,2,14,9
1974.0,1,11,3,1,6
1971.0,0,6,1,3,5
2009.0,-9,92,2,14,6
1990.0,0,45,1,2,13
2015.0,0,92,6,3,5
2019.0,0,182,2,4,5
1990.0,1,209,3,2,6
1981.0,-9,61,8,14,12
1976.0,0,195,5,18,13
2002.0,0,127,1,5,5
1991.0,0,87,2,21,5
2016.0,-9,228,3,14,6
2018.0,-9,95,3,4,6
1991.0,1,183,2,12,5
2018.0,0,4,9,3,13
2018.0,0,145,3,2,6
2012.0,0,4,3,3,6
2007.0,1,153,3,21,6
2017.0,1,60,5,22,8
2015.0,-9,200,3,14,6
2016.0,-9,92,3,4,6
1988.0,1,61,2,4,5
2009.0,1,167,2,3,5
2013.0,0,67,9,12,1
2013.0,1,36,5,16,1
2018.0,0,113,3,3,6
1989.0,1,210,2,21,11
2018.0,0,95,2,4,9
2011.0,1,174,1,10,13
1987.0,1,185,3,2,6
2008.0,1,186,3,3,6
1976.0,-9,59,4,18,10
1990.0,1,45,3,1,6
1971.0,0,61,2,4,5
2003.0,0,209,1,14,5
1993.0,0,202,1,22,8
1974.0,0,34,4,12,11
1992.0,1,61,3,4,6
2013.0,0,95,3,9,6
2017.0,0,12,8,18,6
1976.0,1,223,9,13,1
2014.0,0,60,2,11,5
2014.0,0,95,3,15,6
2009.0,0,95,2,14,5
1990.0,1,203,1,11,9
2012.0,0,92,6,14,5
2016.0,1,60,3,3,6
1982.0,1,69,3,1,6
2004.0,1,92,3,3,6
1994.0,1,28,7,4,10
2018.0,0,182,3,2,6
2006.0,1,76,7,5,2
2012.0,0,603,2,3,5
1988.0,-9,210,6,14,13
2009.0,1,92,2,3,5
1985.0,1,183,9,3,3
2014.0,1,147,4,16,13
2003.0,0,377,2,10,3
2017.0,0,4,9,4,13
2012.0,0,15,5,7,3
1981.0,1,207,2,5,13
2014.0,0,95,2,17,5
1980.0,1,110,3,4,6
1987.0,0,102,1,19,6
2017.0,0,4,2,2,5
2006.0,1,95,3,14,6
1986.0,1,69,3,20,6
2007.0,-9,205,3,14,6
2015.0,0,147,2,14,5
2018.0,0,153,3,20,6
2001.0,1,217,7,3,8
1987.0,1,160,2,14,5
1990.0,1,347,3,13,7
2013.0,0,4,2,2,5
1972.0,1,50,5,7,6
2013.0,-9,182,3,4,6
2016.0,-9,104,3,7,2
1990.0,1,61,2,14,5
1980.0,1,428,2,3,6
2012.0,1,4,3,14,6
1986.0,1,217,3,21,6
2018.0,0,4,9,4,13
1987.0,0,199,6,1,1
2004.0,0,74,6,1,9
1987.0,-9,205,8,15,9
1982.0,1,159,1,2,9
2013.0,0,4,3,14,6
2018.0,-9,209,3,2,6
2018.0,0,209,9,4,13
1989.0,1,43,2,3,8
1992.0,1,61,2,4,5
2018.0,1,182,1,10,6
1971.0,0,603,1,1,6
1996.0,1,153,8,14,7
2000.0,1,10,4,13,2
1998.0,0,173,6,21,2
1985.0,1,45,2,4,5
2007.0,1,160,3,21,6
1986.0,0,8,1,2,5
1992.0,1,61,3,21,6
2016.0,0,228,9,4,13
2017.0,1,19,7,3,9
2011.0,1,95,3,14,6
1990.0,1,236,9,22,11
2017.0,-9,4,2,4,5
1982.0,1,160,9,14,13
1988.0,1,183,9,3,8
1978.0,0,104,6,1,5
2018.0,0,60,3,14,6
1971.0,1,85,7,5,9
2010.0,-9,153,2,1,5
2012.0,1,147,7,2,6
2012.0,1,95,3,3,6
2000.0,0,605,1,10,11
1991.0,1,61,3,21,6
1990.0,1,45,2,19,5
1978.0,1,146,9,14,13
2012.0,1,228,3,14,6
2015.0,-9,200,3,14,6
1982.0,1,45,3,14,6
1992.0,1,359,3,3,7
2013.0,0,153,2,4,5
1975.0,-9,177,7,2,8
2016.0,0,155,2,18,9
2010.0,1,92,3,3,6
1991.0,1,110,2,4,5
2016.0,0,153,1,10,5
1991.0,1,1004,7,17,12
1978.0,0,209,9,4,9
2011.0,1,34,9,10,9
2006.0,0,147,8,17,7
2016.0,0,92,6,14,5
1991.0,1,160,3,14,6
1973.0,0,603,1,14,5
2014.0,0,167,3,7,6
2011.0,0,403,2,4,5
1987.0,1,209,2,1,5
1995.0,0,83,1,1,5
1979.0,1,176,5,17,11
2012.0,-9,92,1,14,5
1997.0,0,205,6,14,6
2015.0,0,147,2,3,5
2015.0,0,153,1,14,5
2010.0,0,95,1,2,5
2005.0,1,121,4,4,6
2018.0,0,4,2,15,5
2013.0,1,153,3,2,6
2018.0,1,153,3,21,6
1995.0,1,84,7,4,7
2017.0,1,33,5,19,1
2007.0,0,205,2,14,5
2018.0,1,93,2,4,6
1998.0,0,195,1,2,9
2017.0,1,147,2,14,5
1980.0,1,61,2,4,5
2011.0,1,95,3,20,6
2008.0,0,102,4,22,8
1975.0,0,219,4,2,11
2001.0,0,532,2,14,12
2004.0,0,167,3,20,6
2002.0,0,45,2,3,5
1971.0,0,16,6,4,1
1988.0,0,45,1,2,5
1985.0,0,25,4,17,6
1972.0,0,231,6,21,2
2012.0,0,4,6,8,13
2017.0,0,147,2,14,5
1975.0,1,362,3,2,6
2010.0,1,499,3,11,7
1998.0,0,147,2,14,5
2012.0,0,121,3,20,6
1999.0,0,45,2,6,5
2017.0,-9,92,3,3,6
2017.0,1,95,1,2,5
2003.0,-9,147,6,14,5
2001.0,-9,61,1,2,13
2014.0,0,155,3,14,6
2008.0,1,92,3,3,6
1977.0,1,209,3,19,6
1988.0,1,58,9,5,3
2013.0,0,4,3,4,6
1988.0,0,92,1,14,5
1977.0,1,122,3,16,11
1990.0,1,69,3,14,6
1984.0,1,43,3,1,6
2010.0,0,121,4,16,13
2010.0,1,144,2,10,7
1985.0,0,110,2,14,5
2014.0,-9,95,3,20,6
2019.0,-9,4,9,19,13
1987.0,1,92,2,3,5
1983.0,0,221,8,5,3
2012.0,1,95,3,14,6
2014.0,0,137,3,5,6
1992.0,-9,45,7,1,5
1986.0,1,11,3,8,6
2016.0,0,229,5,1,6
2014.0,0,153,3,1,6
2007.0,0,92,8,14,8
2005.0,1,186,4,18,13
2002.0,0,177,4,7,13
2014.0,1,214,3,1,10
1971.0,0,85,6,18,8
1980.0,1,110,3,14,6
2014.0,0,4,2,2,5
2014.0,0,159,2,1,5
1981.0,0,181,6,2,7
2014.0,0,229,9,11,6
1995.0,1,8,3,21,6
2013.0,1,4,3,14,6
1999.0,1,226,7,4,2
2008.0,0,95,3,14,6
1999.0,1,15,9,20,13
1991.0,1,61,3,1,6
2013.0,1,147,7,2,8
2011.0,1,31,8,15,5
1996.0,0,111,6,11,7
2011.0,-9,205,2,11,5
2009.0,-9,95,3,3,6
2006.0,-9,92,3,8,6
1989.0,0,159,1,2,5
1995.0,1,45,3,1,6
2015.0,1,160,2,11,5
2011.0,1,160,7,1,8
2014.0,1,62,1,4,8
2001.0,0,179,9,10,8
2009.0,1,95,3,14,6
2008.0,1,95,3,2,6
1991.0,0,132,1,11,11
1984.0,1,145,2,4,5
2019.0,0,208,3,14,2
2001.0,0,189,8,13,10
1985.0,1,159,1,20,13
1970.0,-9,56,9,4,6
1979.0,1,118,7,20,8
1990.0,1,45,3,19,6
2017.0,1,95,3,19,6
2011.0,-9,95,2,4,5
2014.0,1,95,3,14,6
1981.0,0,83,1,14,5
1991.0,0,159,1,2,5
2016.0,0,95,3,2,6
2004.0,0,4,1,17,5
2013.0,1,153,2,2,5
2017.0,1,45,2,14,5
2005.0,-9,141,2,12,5
2016.0,0,214,2,14,6
2017.0,0,160,1,2,5
2009.0,-9,217,2,3,5
2018.0,1,182,3,4,6
2018.0,-9,4,9,3,13
2019.0,0,4,9,3,13
2013.0,1,147,3,2,6
2013.0,1,83,2,4,5
2014.0,0,60,3,14,6
2014.0,0,123,3,7,6
2013.0,-9,4,9,17,13
2013.0,0,4,1,2,10
1998.0,0,45,6,14,13
2017.0,0,4,2,3,5
2015.0,0,60,2,4,5
2010.0,1,138,3,4,6
1973.0,1,106,2,10,5
2011.0,0,4,3,14,6
2013.0,0,95,3,2,6
2012.0,-9,153,3,1,6
1988.0,1,183,3,4,6
1986.0,1,145,2,4,5
2005.0,0,142,5,8,5
2014.0,0,95,3,2,6
1983.0,1,185,3,2,6
1997.0,1,75,7,8,8
1998.0,1,162,8,21,13
2001.0,-9,61,1,2,5
2013.0,0,160,2,14,5
2012.0,-9,214,3,14,6
2014.0,0,95,6,3,9
2018.0,0,95,9,4,13
1972.0,0,149,9,3,5
1974.0,-9,43,8,2,5
2007.0,0,95,2,2,5
1997.0,1,159,9,3,11
1974.0,1,104,2,14,5
2019.0,1,95,1,17,5
1984.0,1,229,9,14,13
2013.0,1,153,2,3,5
1994.0,0,55,4,5,2
2013.0,1,130,1,5,5
2001.0,0,181,5,14,9
1983.0,1,115,7,9,9
1984.0,1,46,2,19,11
1986.0,1,45,3,1,6
1982.0,1,45,3,3,6
2005.0,0,98,6,20,8
2018.0,0,228,2,14,6
2009.0,1,153,2,8,5
2014.0,0,160,3,21,6
1992.0,1,61,3,1,6
2015.0,0,160,7,1,5
2016.0,0,4,2,14,6
2014.0,0,153,3,2,6
2003.0,-9,195,9,14,13
2016.0,0,153,3,19,6
1985.0,1,223,7,11,3
1982.0,1,186,9,14,13
2004.0,0,12,6,21,5
2011.0,0,22,4,11,3
1992.0,1,99,9,18,5
2008.0,0,160,9,10,13
1993.0,1,83,3,14,6
1988.0,0,186,1,14,5
2014.0,0,205,2,2,5
1976.0,1,362,2,11,8
2013.0,1,4,3,3,6
2016.0,0,209,2,4,5
1982.0,1,159,3,14,6
1978.0,1,78,3,1,6
2002.0,0,403,8,7,8
1977.0,0,92,9,14,13
2004.0,1,185,3,1,6
1975.0,1,185,2,14,8
2018.0,-9,166,3,10,2
2008.0,0,17,8,17,10
2012.0,1,4,3,20,6
1999.0,1,142,3,19,6
2009.0,0,167,2,1,5
1991.0,1,185,3,2,6
2014.0,1,60,3,4,6
1980.0,1,83,2,17,5
2015.0,0,4,3,14,6
2017.0,1,189,3,9,8
1976.0,1,80,3,16,5
1975.0,1,5,3,6,5
1975.0,0,65,6,6,5
2001.0,1,93,3,7,6
1982.0,1,217,8,14,10
1987.0,1,92,7,14,8
1983.0,0,603,1,9,6
2017.0,1,33,2,6,5
1972.0,1,235,3,3,6
1975.0,0,162,1,9,6
2014.0,-9,147,3,14,6
1997.0,-9,19,5,2,12
2015.0,1,45,4,16,5
1997.0,1,69,3,14,6
1971.0,1,86,5,12,8
2014.0,0,217,2,19,6
1978.0,1,603,3,8,6
1992.0,0,65,4,22,7
2012.0,1,93,7,15,8
2014.0,1,95,3,14,6
2007.0,0,160,2,4,6
2016.0,0,129,1,7,12
1990.0,-9,50,5,8,9
2013.0,0,228,1,4,5
1981.0,1,61,3,4,6
2014.0,0,200,3,14,6
1997.0,1,406,8,1,9
2001.0,1,209,1,3,5
2012.0,-9,205,3,8,7
1992.0,0,92,1,2,5
2017.0,0,153,3,1,6
1981.0,1,78,3,12,6
2014.0,1,92,2,3,5
2016.0,0,29,2,3,6
1975.0,1,75,2,3,9
2014.0,0,160,3,4,6
1976.0,-9,223,4,1,13
2017.0,1,6,4,14,11
2013.0,-9,4,9,4,13
1998.0,0,195,1,18,5
2018.0,-9,138,3,3,6
2009.0,1,4,3,14,6
2005.0,1,205,3,14,6
1995.0,1,19,9,17,13
1975.0,0,45,1,2,13
2000.0,1,403,4,10,9
1998.0,1,202,6,17,13
2013.0,0,113,3,14,6
2013.0,1,95,3,14,6
2012.0,0,153,6,14,5
1988.0,0,160,1,1,5
2013.0,0,95,3,2,6
1987.0,1,209,3,14,6
1974.0,0,226,4,20,10
1991.0,0,209,1,10,5
1982.0,1,61,2,4,8
2009.0,1,153,3,4,6
2013.0,1,182,3,4,6
2005.0,-9,217,7,1,8
1972.0,1,229,3,20,6
2012.0,-9,147,2,4,5
2012.0,0,153,9,4,13
1973.0,-9,96,7,11,8
1971.0,1,94,3,3,7
2002.0,0,101,8,11,5
2014.0,1,228,3,4,6
1988.0,1,89,8,8,8
2013.0,1,19,7,21,8
1994.0,1,155,9,20,13
2001.0,0,182,8,15,10
2003.0,0,50,1,8,5
1983.0,1,202,2,9,5
2011.0,1,95,3,3,6
2015.0,0,228,9,4,13
2005.0,0,1003,2,14,7
1983.0,1,61,2,4,5
1982.0,1,76,7,5,2
2012.0,0,95,3,19,6
2008.0,0,80,8,22,8
2018.0,1,4,2,14,5
2010.0,1,95,3,1,6
1985.0,1,604,3,3,7
1985.0,0,4,1,14,6
1986.0,0,159,4,20,6
2013.0,1,153,2,2,5
1995.0,1,603,1,14,5
1981.0,0,45,1,17,5
2018.0,0,160,1,4,5
1981.0,-9,90,8,3,12
1986.0,1,422,5,16,7
1978.0,0,11,8,2,10
1986.0,0,132,4,9,9
1988.0,1,61,3,21,6
1991.0,1,185,3,1,6
1994.0,1,45,9,8,13
2012.0,-9,95,3,3,6
2018.0,1,95,3,1,6
1985.0,1,43,3,2,6
1982.0,1,12,9,2,2
2017.0,0,147,2,4,5
2014.0,0,214,3,4,6
1999.0,1,182,4,14,1
1993.0,0,4,1,2,5
1981.0,1,61,3,1,6
2013.0,0,95,3,1,6
1988.0,1,137,2,22,5
1982.0,1,61,2,20,5
2012.0,-9,95,3,3,6
2015.0,0,200,3,14,6
1999.0,1,45,3,14,6
1989.0,1,183,3,19,6
2013.0,-9,95,9,4,13
2014.0,-9,59,2,14,5
1992.0,0,603,1,15,5
1971.0,1,96,3,20,6
1988.0,1,92,3,20,6
2015.0,-9,153,3,15,6
2010.0,1,50,3,6,6
2002.0,0,72,9,8,13
1980.0,1,403,3,1,6
1976.0,1,174,5,12,13
2012.0,1,4,3,2,6
2006.0,0,141,6,2,5
2016.0,1,34,9,6,13
1986.0,1,202,7,17,6
2011.0,0,4,6,3,5
2015.0,1,32,4,11,5
2013.0,-9,92,3,2,6
1983.0,1,145,2,4,5
1982.0,0,83,1,2,5
2016.0,0,4,2,3,5
2007.0,1,92,3,14,6
2015.0,0,95,3,14,6
1996.0,0,226,6,13,8
2000.0,1,16,9,9,5
2006.0,-9,95,2,14,5
1991.0,1,92,2,2,5
1996.0,1,45,3,1,6
2000.0,0,95,6,4,13
2008.0,1,153,7,8,8
2013.0,1,185,9,1,8
1979.0,1,123,9,4,13
2000.0,1,202,3,3,6
2015.0,-9,95,3,14,6
1991.0,1,186,2,2,6
1971.0,0,110,4,15,13
2016.0,0,153,3,4,6
2014.0,1,86,7,7,1
1993.0,0,6,1,4,1
1984.0,1,159,3,1,13
2014.0,0,95,3,2,6
2001.0,-9,138,2,4,9
2014.0,-9,147,2,14,5
1988.0,1,47,7,16,12
2011.0,1,141,1,7,1
1980.0,0,185,3,9,6
2018.0,-9,200,2,4,5
2012.0,0,153,3,1,6
2009.0,1,153,9,4,8
1991.0,1,43,3,14,6
1994.0,1,1001,7,9,10
2018.0,0,4,2,3,5
2017.0,-9,182,2,14,5
1990.0,1,11,3,2,6
2003.0,1,160,3,2,6
2007.0,1,220,4,15,8
2014.0,0,153,3,19,6
1984.0,1,16,5,8,9
1986.0,1,69,3,7,6
2012.0,1,95,3,3,6
2016.0,0,95,3,14,6
2007.0,-9,92,3,14,6
2017.0,1,41,1,5,3
2018.0,1,96,7,19,8
2015.0,1,205,3,1,6
1970.0,1,156,5,20,1
2008.0,1,95,3,14,6
2004.0,0,92,2,3,6
2015.0,0,160,3,20,6
2008.0,1,182,3,3,6
2016.0,1,209,3,1,6
2013.0,1,1003,1,22,8
2012.0,1,111,5,7,3
1977.0,1,98,2,14,5
2015.0,-9,4,3,4,6
2006.0,1,64,4,8,11
2013.0,0,153,3,8,6
1989.0,0,25,9,22,7
1991.0,0,93,1,5,11
1978.0,1,98,7,1,8
2000.0,0,123,1,14,12
2009.0,0,28,3,15,6
2003.0,1,69,3,2,6
1975.0,1,160,3,14,6
1981.0,1,61,3,21,5
1978.0,0,213,2,14,5
1990.0,0,19,1,18,1
1990.0,1,160,3,14,6
1970.0,1,201,7,13,8
2008.0,-9,153,3,4,6
1988.0,1,88,2,20,12
2011.0,0,4,1,2,6
2016.0,0,205,1,2,5
2011.0,-9,147,2,3,5
1971.0,0,199,1,7,3
1993.0,1,159,2,14,5
1989.0,0,186,1,2,5
1971.0,0,56,1,8,3
2010.0,1,228,7,21,13
2011.0,1,159,2,3,5
2010.0,1,92,3,3,6
1999.0,0,182,6,14,13
2016.0,0,92,3,16,6
2014.0,1,153,2,4,5
2016.0,0,160,2,4,5
2008.0,0,603,3,20,6
2013.0,1,182,3,14,6
2016.0,0,209,3,3,6
2010.0,-9,92,6,14,5
2017.0,0,229,6,3,5
2017.0,0,4,8,6,13
1980.0,0,98,1,3,5
1992.0,1,155,8,10,9
2001.0,0,78,3,3,6
2014.0,1,11,7,4,7
1994.0,0,403,4,10,9
2018.0,0,147,9,14,13
1980.0,0,155,6,15,13
2013.0,0,95,3,14,6
2016.0,0,92,3,16,6
2013.0,1,228,3,21,6
2012.0,1,110,3,7,6
1990.0,1,160,2,16,5
2006.0,-9,95,3,15,6
1972.0,1,64,4,10,11
2008.0,1,153,2,3,5
2018.0,0,182,3,4,6
1995.0,1,92,2,14,5
2012.0,0,4,2,14,5
1990.0,0,159,1,4,5
2017.0,-9,182,9,14,13
2017.0,-9,95,1,4,5
2003.0,0,160,2,3,5
2015.0,1,95,3,14,6
1988.0,0,186,1,8,5
2018.0,1,92,7,1,8
1984.0,0,406,5,18,11
2015.0,0,4,9,20,13
1989.0,1,183,3,19,10
2012.0,1,157,2,17,13
2010.0,0,167,3,2,6
2013.0,1,4,9,4,13
2012.0,1,167,3,21,6
1992.0,1,236,2,9,2
1978.0,1,101,7,19,8
2018.0,1,130,3,1,6
2016.0,0,19,1,18,9
2009.0,-9,153,2,3,5
1992.0,1,45,3,14,6
1992.0,1,217,7,5,8
1981.0,1,61,3,21,6
1997.0,1,92,3,20,6
2002.0,1,217,3,4,6
1973.0,-9,118,7,18,8
1987.0,1,185,9,2,13
1996.0,1,159,9,13,13
1999.0,1,69,3,2,6
1998.0,1,173,9,6,13
1995.0,0,80,6,10,9
2000.0,1,173,4,17,8
2018.0,0,4,2,3,5
1999.0,1,235,2,3,5
1992.0,1,69,2,10,5
1997.0,0,235,8,13,2
2013.0,-9,4,2,4,6
1985.0,1,183,3,19,6
2014.0,1,4,3,15,6
2007.0,0,377,6,15,2
2005.0,1,38,7,9,10
2015.0,0,228,2,4,5
2008.0,0,95,3,3,6
2012.0,1,200,7,6,8
2015.0,-9,92,7,2,8
2017.0,0,178,1,13,1
2012.0,1,205,2,1,5
2013.0,-9,95,3,14,6
1991.0,0,92,1,14,5
2011.0,1,92,3,14,6
2007.0,1,95,2,14,5
2015.0,-9,4,3,3,6
2002.0,1,99,2,4,2
2011.0,1,94,3,1,6
1997.0,0,159,2,14,5
1974.0,0,359,9,20,9
1990.0,1,85,9,6,13
2012.0,0,113,3,16,6
1999.0,1,85,2,14,1
1986.0,1,145,2,14,5
1987.0,1,145,3,15,6
1976.0,0,1004,1,21,3
2016.0,-9,95,3,14,6
1978.0,1,362,3,14,6
1976.0,1,217,3,7,6
2009.0,0,153,6,14,13
1999.0,0,88,5,7,1
2017.0,-9,95,9,9,13
1986.0,1,186,3,17,6
1979.0,0,36,8,9,12
1991.0,0,66,6,18,8
2007.0,-9,95,3,1,6
2016.0,-9,214,3,14,6
1990.0,1,183,2,3,8
1996.0,1,93,7,20,8
2013.0,0,95,2,15,5
1990.0,1,45,2,3,5
1989.0,1,34,2,16,5
2015.0,-9,60,3,3,6
2017.0,0,228,6,3,5
2006.0,1,145,3,21,6
2013.0,0,167,3,5,6
2017.0,-9,160,1,10,5
2008.0,1,95,3,14,6
2012.0,0,159,1,11,5
2014.0,0,160,2,4,5
1983.0,1,56,9,13,2
1992.0,1,6,2,14,5
2008.0,1,185,7,1,8
2017.0,0,45,6,2,5
2016.0,0,153,2,4,5
1972.0,1,219,3,11,2
1984.0,1,145,2,4,5
2015.0,0,199,5,1,10
2018.0,-9,95,3,3,6
2007.0,0,95,6,14,13
2016.0,1,95,3,21,6
1974.0,-9,219,8,1,12
2014.0,0,182,1,4,5
1983.0,1,61,2,21,5
2018.0,-9,162,5,11,1
2013.0,0,153,3,14,6
2007.0,-9,155,2,4,8
1980.0,1,158,2,19,5
1992.0,1,198,7,7,13
1996.0,1,6,3,2,6
2015.0,1,229,7,14,3
2018.0,1,130,5,4,8
2012.0,0,95,3,14,6
1975.0,1,185,3,3,6
1989.0,1,603,3,5,6
2013.0,1,147,7,14,8
1998.0,-9,49,5,10,3
1997.0,0,231,1,18,6
1991.0,0,195,4,6,13
2003.0,0,221,8,1,3
2011.0,1,218,5,13,13
2002.0,0,177,2,22,5
2006.0,1,153,3,19,6
1984.0,1,88,2,20,12
1999.0,0,45,3,3,6
2011.0,0,151,9,3,1
1971.0,-9,177,8,20,3
1982.0,1,8,2,1,8
1982.0,1,115,3,3,10
2018.0,1,83,3,21,6
1997.0,1,83,9,20,2
2017.0,0,147,2,14,5
2018.0,0,92,2,3,5
1991.0,1,60,7,15,10
2008.0,1,160,3,14,6
1983.0,0,38,8,9,8
2013.0,0,95,2,10,5
2012.0,0,153,3,10,6
2013.0,1,95,3,14,6
2008.0,-9,186,3,19,6
2013.0,1,95,3,4,6
2017.0,1,37,3,1,6
2007.0,0,145,3,21,3
2013.0,0,217,8,8,1
1985.0,1,214,5,6,11
2002.0,1,15,5,8,8
1988.0,1,159,2,14,5
2011.0,1,4,3,19,6
2012.0,1,230,6,4,13
1985.0,0,137,6,14,8
2014.0,1,95,3,8,6
2015.0,0,113,6,14,5
2019.0,1,158,5,6,11
2017.0,-9,92,2,19,5
1996.0,1,60,7,8,8
1988.0,1,159,3,2,6
2012.0,0,147,3,21,6
1998.0,1,603,3,20,6
1997.0,1,146,3,19,8
1984.0,1,205,3,3,6
2005.0,1,69,3,7,6
2013.0,1,93,7,15,8
2012.0,1,110,3,14,6
1986.0,1,61,3,1,13
2018.0,-9,173,3,1,6
2016.0,0,147,6,21,5
2015.0,0,147,3,4,6
2014.0,0,155,2,4,5
1997.0,0,6,1,7,5
1986.0,1,195,7,14,13
2008.0,1,65,8,8,2
1997.0,1,92,2,14,5
2007.0,1,95,3,3,6
2009.0,-9,182,2,2,5
2018.0,-9,4,2,3,5
2004.0,1,236,8,6,6
1978.0,1,202,1,4,8
1993.0,1,51,9,17,8
2006.0,-9,95,1,3,6
1989.0,1,196,7,16,3
1988.0,1,45,3,3,6
2017.0,1,153,3,10,6
1982.0,1,110,3,1,6
2015.0,0,113,6,6,3
1989.0,1,159,3,2,6
2008.0,0,95,3,20,6
